"ISSUE_SEVERITY_RANK","ISSUE_SEVERITY","SCORE","PROBLEM_TITLE","CVE","CVE_URL","CWE","PROJECT_NAME","PROJECT_URL","EXPLOIT_MATURITY","COMPUTED_FIXABILITY","FIRST_INTRODUCED","PRODUCT_NAME","ISSUE_URL","ISSUE_STATUS_INDICATOR","ISSUE_TYPE"
3,"High",864,"Denial of Service (DoS)","[""CVE-2023-44487""]","[""https://www.cve.org/CVERecord?id=CVE-2023-44487""]","[""CWE-400""]","vdharmava/Venu-SAST-RFP-Grok-Java-php(main):vulnerable_airline_reservation/backend/pom.xml","https://app.us.snyk.io/org/snyk-sandbox-exp/project/1dcc7c1c-4302-4f81-8641-85ff89ebcd29","Mature","Fixable","2025-06-24 03:54:09.694","Snyk Open Source","https://app.us.snyk.io/org/snyk-sandbox-exp/project/1dcc7c1c-4302-4f81-8641-85ff89ebcd29#issue-SNYK-JAVA-ORGAPACHETOMCATEMBED-5953331","Open","Vulnerability"
3,"High",820,"Cross-site Scripting (XSS)","[]","[]","[""CWE-79""]","vdharmava/Venu-SAST-RFP-Grok-Java-php(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8",,"Not Applicable","2025-06-24 03:54:04.508","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8#issue-58610be6-6b31-4700-96d5-730872eca367","Open","Vulnerability"
3,"High",820,"Cross-site Scripting (XSS)","[]","[]","[""CWE-79""]","vdharmava/Venu-SAST-RFP-Grok-Java-php(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8",,"Not Applicable","2025-06-24 03:54:04.508","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8#issue-4e60f429-7e76-4a8d-b2d4-1daa5c56e255","Open","Vulnerability"
3,"High",820,"Cross-site Scripting (XSS)","[]","[]","[""CWE-79""]","vdharmava/Venu-SAST-RFP-Grok-Java-php(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8",,"Not Applicable","2025-06-24 03:54:04.508","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8#issue-df75914f-e8bf-4e01-989e-eab2c2536a6b","Open","Vulnerability"
3,"High",820,"Cross-site Scripting (XSS)","[]","[]","[""CWE-79""]","vdharmava/Venu-SAST-RFP-Grok-Java-php(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8",,"Not Applicable","2025-06-24 03:54:04.508","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8#issue-7bf136f8-90a3-4295-bed3-417d759570ba","Open","Vulnerability"
3,"High",820,"Cross-site Scripting (XSS)","[]","[]","[""CWE-79""]","vdharmava/Venu-SAST-RFP-Grok-Java-php(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8",,"Not Applicable","2025-06-24 03:54:04.508","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8#issue-22c904b8-4217-4390-b6af-d4c0d489c5a3","Open","Vulnerability"
3,"High",820,"Cross-site Scripting (XSS)","[]","[]","[""CWE-79""]","vdharmava/Venu-SAST-RFP-Grok-Java-php(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8",,"Not Applicable","2025-06-24 03:54:04.508","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8#issue-e76bdd3f-6d23-4131-afbc-5b3465f6ad6d","Open","Vulnerability"
3,"High",817,"SQL Injection","[]","[]","[""CWE-89""]","vdharmava/Venu-SAST-RFP-Grok-Java-php(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8",,"Not Applicable","2025-06-24 03:54:04.508","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8#issue-8e087a7b-2537-4ec6-b59c-9cd0c7d4d869","Open","Vulnerability"
3,"High",817,"SQL Injection","[]","[]","[""CWE-89""]","vdharmava/Venu-SAST-RFP-Grok-Java-php(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8",,"Not Applicable","2025-06-24 03:54:04.508","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8#issue-8ae20cd7-943a-451c-aa31-f70d890c4214","Open","Vulnerability"
3,"High",817,"SQL Injection","[]","[]","[""CWE-89""]","vdharmava/Venu-SAST-RFP-Grok-Java-php(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8",,"Not Applicable","2025-06-24 03:54:04.508","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/77edcf76-0415-40c7-9730-851f361fbcf8#issue-0275dd7e-20c4-4d6a-bf02-c9b098ca8c82","Open","Vulnerability"
